time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
90800,92900,5,3,210.0,880.0,-360.0,1930.0,690.0,1540.0,-600.0,,-590.0,-70.0,,-3100.0,,1260.0,2100.0,1660.0,,650.0,,500.0,740.0,4300.0,1930.0,880.0,990.0,-10.0,,1770.0,1380.0,2410.0,2160.0,2090.0,1740.0,2470.0,-40.0,,1490.0,2700.0,,860.0,,-360.0,1970.0,2580.0,,1550.0,,-1790.0,2170.0,230.0,950.0,2660.0,1980.0,1170.0,,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94100,96000,3,7,20.0,650.0,-960.0,1570.0,0.0,1450.0,-1080.0,,-1380.0,-850.0,,-3240.0,,1260.0,1740.0,1540.0,,380.0,,80.0,-20.0,4150.0,1560.0,470.0,690.0,-270.0,,1390.0,810.0,2090.0,1840.0,1670.0,1230.0,1990.0,-380.0,,1150.0,2960.0,,960.0,,-710.0,1560.0,2120.0,,1250.0,,-1650.0,1880.0,100.0,760.0,2460.0,1040.0,870.0,,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100000,102600,7,3,1360.0,720.0,-960.0,2140.0,100.0,1530.0,-430.0,,-1410.0,-360.0,,-3130.0,,1600.0,2220.0,2000.0,,890.0,,890.0,70.0,4270.0,2360.0,1030.0,1220.0,170.0,,1840.0,-1200.0,640.0,1030.0,-350.0,-120.0,2400.0,-1380.0,,-160.0,2550.0,,-170.0,,-2300.0,100.0,1460.0,,-10.0,,-1900.0,270.0,-110.0,-330.0,1400.0,-1190.0,-700.0,,-1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105200,107400,3,10,1190.0,1720.0,450.0,2530.0,1100.0,1970.0,170.0,,-840.0,900.0,,-2710.0,,2370.0,2500.0,2080.0,,1430.0,,1620.0,660.0,4460.0,2650.0,1510.0,1580.0,620.0,,2470.0,-580.0,1030.0,1810.0,-480.0,-750.0,2010.0,-1530.0,,110.0,3270.0,,370.0,,-2010.0,1240.0,2090.0,,1380.0,,-1290.0,1520.0,30.0,-330.0,2100.0,-220.0,-330.0,,-660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108600,109800,10,3,1000.0,1870.0,150.0,2920.0,1980.0,2600.0,-120.0,,-550.0,1210.0,,-2440.0,,2840.0,3110.0,2750.0,,1790.0,,2120.0,780.0,4710.0,3210.0,1370.0,1800.0,890.0,,2960.0,590.0,1170.0,2420.0,-240.0,-250.0,2620.0,-840.0,,620.0,3160.0,,660.0,,-1690.0,1790.0,2590.0,,1860.0,,-730.0,2400.0,20.0,100.0,3120.0,380.0,400.0,,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111400,114000,3,7,710.0,1540.0,-400.0,2740.0,2070.0,1890.0,-510.0,,-1020.0,780.0,,-2480.0,,2540.0,2460.0,2170.0,,1480.0,,1600.0,400.0,4510.0,2590.0,1070.0,1440.0,420.0,,2630.0,890.0,980.0,1930.0,0.0,-550.0,2750.0,-970.0,,550.0,2940.0,,650.0,,-2000.0,1400.0,2510.0,,1440.0,,-830.0,1690.0,10.0,90.0,2610.0,350.0,500.0,,-550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115600,117400,7,14,670.0,1720.0,-310.0,2650.0,1870.0,1680.0,130.0,,-670.0,640.0,,-2590.0,,1650.0,2600.0,2260.0,,1680.0,,1080.0,640.0,4470.0,2780.0,1310.0,1400.0,660.0,,2270.0,-120.0,-100.0,900.0,-340.0,-1760.0,2360.0,-1720.0,,-180.0,2520.0,,-160.0,,-3130.0,0.0,1560.0,,0.0,,-2080.0,180.0,-70.0,-660.0,1450.0,-1420.0,-880.0,,-1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121200,123600,1,6,1240.0,660.0,2250.0,-730.0,280.0,220.0,1680.0,,2210.0,1890.0,,3930.0,,-410.0,-1110.0,-130.0,,150.0,,240.0,1120.0,-4370.0,-930.0,1880.0,270.0,2060.0,,-770.0,-1610.0,-1080.0,-1530.0,-490.0,110.0,-2410.0,890.0,,-350.0,-2160.0,,-400.0,,1390.0,-800.0,-2180.0,,-1280.0,,2570.0,-1570.0,40.0,20.0,-2640.0,-250.0,-660.0,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121400,122200,14,5,1400.0,3330.0,440.0,3660.0,2250.0,3160.0,1950.0,,380.0,1170.0,,-2100.0,,2750.0,3880.0,3490.0,,2890.0,,2830.0,1170.0,4860.0,4060.0,2080.0,2800.0,1550.0,,3440.0,-1460.0,-600.0,250.0,500.0,-1490.0,1070.0,-2570.0,,-850.0,1860.0,,-490.0,,-2230.0,330.0,1010.0,,-630.0,,-2180.0,-710.0,10.0,-390.0,570.0,-1840.0,-1800.0,,-1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124000,125700,6,4,1190.0,280.0,2390.0,-930.0,360.0,820.0,1910.0,,2410.0,1950.0,,4230.0,,-280.0,-1220.0,650.0,,200.0,,300.0,1140.0,-4210.0,-980.0,1630.0,490.0,2290.0,,-740.0,-1800.0,-1930.0,-1970.0,-1290.0,-100.0,-3180.0,640.0,,-410.0,-2410.0,,-630.0,,1160.0,-1500.0,-2870.0,,-2260.0,,2140.0,-2150.0,-310.0,-470.0,-2860.0,-850.0,-1190.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142700,145200,3,9,-1010.0,-590.0,-2190.0,540.0,-270.0,1120.0,-1280.0,,-2320.0,-1990.0,,-4170.0,,1090.0,1220.0,580.0,,-130.0,,40.0,-970.0,4210.0,1210.0,-840.0,-230.0,-1920.0,,1010.0,350.0,190.0,430.0,1040.0,-520.0,450.0,-1800.0,,-270.0,540.0,,30.0,,-1660.0,510.0,1310.0,,450.0,,-2320.0,230.0,-860.0,-40.0,2220.0,-410.0,370.0,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146600,148800,9,7,-1300.0,-640.0,-3110.0,720.0,-380.0,810.0,-2370.0,,-3250.0,-2700.0,,-4900.0,,410.0,960.0,720.0,,-350.0,,-430.0,-1580.0,3770.0,840.0,-1060.0,-320.0,-2690.0,,560.0,-220.0,160.0,560.0,700.0,-1160.0,1110.0,-2540.0,,-1670.0,1220.0,,-640.0,,-2300.0,270.0,650.0,,60.0,,-2200.0,-270.0,-480.0,-410.0,1830.0,-1050.0,-1280.0,,-1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150100,152100,7,3,-800.0,-530.0,-2960.0,1250.0,0.0,740.0,-2180.0,,-3050.0,-2300.0,,-4480.0,,400.0,1180.0,1050.0,,-120.0,,-230.0,-1220.0,3540.0,1170.0,-380.0,20.0,-1590.0,,750.0,-960.0,330.0,-90.0,-730.0,-1120.0,1420.0,-2740.0,,-2010.0,2060.0,,-670.0,,-2940.0,-190.0,760.0,,-280.0,,-2550.0,-690.0,-420.0,-770.0,1140.0,-1590.0,-1960.0,,-1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150100,151900,1,10,720.0,-720.0,1630.0,-2650.0,-180.0,-1060.0,800.0,,1620.0,1410.0,,3460.0,,-1610.0,-2070.0,-750.0,,-1180.0,,-750.0,950.0,-3800.0,-1630.0,1400.0,-650.0,1630.0,,-1860.0,-1250.0,-660.0,-1230.0,-870.0,60.0,-1770.0,760.0,,-240.0,-1950.0,,-350.0,,1400.0,-1240.0,-1640.0,,-730.0,,1200.0,-1490.0,40.0,-30.0,-2550.0,-160.0,-520.0,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152800,155000,10,9,920.0,-70.0,2490.0,-2080.0,210.0,-270.0,1030.0,,2470.0,1930.0,,4060.0,,-960.0,-1490.0,-450.0,,-140.0,,-400.0,1210.0,-3900.0,-1030.0,1790.0,80.0,1980.0,,-1200.0,-1390.0,-740.0,-1670.0,-840.0,-10.0,-2590.0,1030.0,,-520.0,-1810.0,,-510.0,,1460.0,-1340.0,-2070.0,,-1080.0,,1240.0,-1380.0,-130.0,-180.0,-1930.0,-230.0,-1330.0,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153300,154400,3,2,-230.0,-1090.0,-2340.0,1230.0,550.0,840.0,-1640.0,,-2490.0,-1390.0,,-3920.0,,890.0,1220.0,1170.0,,-30.0,,250.0,-830.0,3560.0,1280.0,-110.0,260.0,-890.0,,1020.0,-600.0,1390.0,510.0,-640.0,-40.0,1780.0,-2650.0,,-1390.0,2830.0,,-40.0,,-2970.0,440.0,1310.0,,380.0,,-2090.0,-130.0,-150.0,-610.0,1640.0,-1000.0,-1180.0,,-1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158700,159700,2,10,420.0,-310.0,-1180.0,880.0,1560.0,1010.0,-490.0,,-1420.0,1010.0,,-3050.0,,1840.0,2000.0,1590.0,,700.0,,1180.0,-160.0,4050.0,1040.0,600.0,810.0,-150.0,,1730.0,200.0,2220.0,1300.0,1270.0,1020.0,2290.0,-2240.0,,-410.0,3330.0,,550.0,,-1880.0,1470.0,2730.0,,2090.0,,-1280.0,1950.0,20.0,1320.0,2540.0,280.0,-170.0,,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160200,165400,5,14,1050.0,380.0,1810.0,-1050.0,940.0,-130.0,890.0,,1900.0,1680.0,,3840.0,,-770.0,-980.0,-710.0,,-40.0,,60.0,1070.0,-3980.0,-1050.0,1200.0,230.0,1270.0,,-920.0,-540.0,-580.0,-750.0,-410.0,460.0,-2860.0,1870.0,,530.0,-1090.0,,0.0,,1700.0,-530.0,-1900.0,,-390.0,,1610.0,670.0,-10.0,140.0,-2100.0,410.0,130.0,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189900,191300,6,5,-4510.0,-2730.0,-4170.0,-3660.0,-4240.0,-5190.0,-1790.0,,-3120.0,-1770.0,,820.0,,-3390.0,-4710.0,-4820.0,,-4950.0,,-5240.0,-4320.0,-5090.0,-4640.0,-3840.0,-4980.0,-4750.0,,-3980.0,10.0,-130.0,-40.0,250.0,-2600.0,-3260.0,770.0,,590.0,-1660.0,,-190.0,,-60.0,40.0,400.0,,-500.0,,-660.0,-70.0,-70.0,-220.0,-1920.0,-2260.0,220.0,,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192100,194100,5,10,-4520.0,-2550.0,-4280.0,-3920.0,-4310.0,-4840.0,-1640.0,,-3400.0,-1990.0,,840.0,,-3480.0,-4550.0,-4830.0,,-4480.0,,-4780.0,-4360.0,-5080.0,-4560.0,-4000.0,-4660.0,-4700.0,,-3790.0,-170.0,-120.0,-270.0,120.0,-2940.0,-2800.0,460.0,,570.0,-1600.0,,-280.0,,-230.0,-10.0,330.0,,-510.0,,-1200.0,-310.0,-70.0,-350.0,-2340.0,-2980.0,250.0,,-280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201100,201900,3,10,-4360.0,-3450.0,-4900.0,-2340.0,-3190.0,-770.0,-4560.0,,-4850.0,-5380.0,,-5170.0,,-2350.0,-270.0,-2140.0,,-3150.0,,-2390.0,-4460.0,3310.0,-310.0,-5200.0,-3670.0,-4760.0,,-590.0,320.0,1290.0,1300.0,1760.0,-100.0,990.0,-270.0,,870.0,1510.0,,270.0,,-1260.0,1220.0,2000.0,,1620.0,,-1260.0,150.0,-40.0,250.0,1970.0,630.0,1430.0,,-430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239200,240400,2,1,610.0,1170.0,2410.0,-320.0,1270.0,800.0,2540.0,,2460.0,2520.0,,4560.0,,2000.0,-520.0,60.0,,1090.0,,1770.0,2440.0,-3350.0,-430.0,1950.0,1080.0,2320.0,,-20.0,-2470.0,-1230.0,-910.0,-850.0,-2050.0,-2670.0,460.0,,-240.0,-1810.0,,-310.0,,1600.0,-1060.0,-2270.0,,-1850.0,,2100.0,240.0,-170.0,-420.0,-2690.0,-1420.0,-960.0,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240400,241600,1,4,520.0,1100.0,2310.0,-470.0,1240.0,360.0,2380.0,,2300.0,2390.0,,4460.0,,1570.0,-760.0,380.0,,820.0,,1400.0,2270.0,-3480.0,-610.0,1800.0,780.0,2130.0,,-170.0,-2360.0,-1370.0,-1020.0,-960.0,-2030.0,-2700.0,500.0,,-290.0,-1570.0,,-420.0,,1600.0,-1140.0,-2090.0,,-1670.0,,1960.0,140.0,-190.0,-560.0,-2730.0,-1500.0,-1110.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241600,243400,4,6,550.0,910.0,2060.0,-560.0,1030.0,-200.0,2250.0,,2060.0,2190.0,,4290.0,,1160.0,-1010.0,270.0,,580.0,,1070.0,2110.0,-3660.0,-900.0,1580.0,320.0,1900.0,,-430.0,-1890.0,-1330.0,-1000.0,-1340.0,-2020.0,-2650.0,510.0,,-230.0,-1890.0,,-400.0,,1560.0,-1330.0,-2010.0,,-1780.0,,1760.0,-10.0,-190.0,-730.0,-2910.0,-1380.0,-1160.0,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255200,257600,9,7,-930.0,-650.0,-1860.0,1050.0,0.0,580.0,-1890.0,,-1930.0,-910.0,,-3950.0,,220.0,1140.0,780.0,,-290.0,,-370.0,-1210.0,4010.0,1100.0,-280.0,-80.0,-1860.0,,750.0,1750.0,1330.0,2290.0,1900.0,280.0,2750.0,260.0,,1290.0,3130.0,,550.0,,-720.0,1660.0,2410.0,,1670.0,,-1040.0,1360.0,360.0,790.0,2700.0,680.0,2460.0,,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273700,274700,7,2,700.0,1460.0,-360.0,3300.0,2490.0,2120.0,1730.0,,-200.0,870.0,,-2140.0,,2650.0,3220.0,3020.0,,2350.0,,2650.0,860.0,4830.0,3480.0,2010.0,2480.0,590.0,,3010.0,-1930.0,-2850.0,-700.0,-690.0,-2680.0,1720.0,-3570.0,,-2350.0,1520.0,,-650.0,,-2970.0,-780.0,620.0,,-1350.0,,-3320.0,-1950.0,-220.0,-1370.0,270.0,-2740.0,-360.0,,-2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325600,326500,9,3,-1270.0,-790.0,-2780.0,610.0,-1120.0,-590.0,-2350.0,,-2570.0,-2380.0,,-4310.0,,-210.0,880.0,80.0,,-490.0,,-650.0,-1270.0,3570.0,760.0,-1280.0,-700.0,-2270.0,,420.0,270.0,1190.0,1040.0,590.0,-630.0,2130.0,-1620.0,,330.0,1980.0,,300.0,,-1610.0,750.0,1780.0,,830.0,,-1630.0,390.0,0.0,-10.0,2170.0,-260.0,-20.0,,-890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330100,332100,3,5,-760.0,-20.0,-1390.0,1230.0,-1020.0,-270.0,-2040.0,,-2560.0,-1810.0,,-4050.0,,820.0,1320.0,530.0,,-90.0,,-100.0,-980.0,3700.0,1020.0,-490.0,-290.0,-1690.0,,1020.0,240.0,1810.0,1180.0,2120.0,-1270.0,3350.0,-2050.0,,-270.0,3130.0,,370.0,,-1810.0,1700.0,2600.0,,1410.0,,-1390.0,740.0,10.0,380.0,1930.0,-260.0,250.0,,-610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335500,336800,5,14,1020.0,2410.0,-390.0,2310.0,750.0,1380.0,1040.0,,-970.0,-280.0,,-2910.0,,1920.0,2400.0,2240.0,,1470.0,,1260.0,-260.0,4340.0,2510.0,1310.0,1190.0,430.0,,2090.0,-920.0,-550.0,250.0,1300.0,-1620.0,2840.0,-2830.0,,-540.0,2470.0,,-290.0,,-3080.0,-110.0,970.0,,-680.0,,-2130.0,310.0,-130.0,-860.0,970.0,-1470.0,-910.0,,-1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
