time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1642400,1645200,3,1,1510.0,230.0,-2340.0,1240.0,-1620.0,-3550.0,1230.0,,1160.0,,-1030.0,1510.0,-370.0,,1290.0,,670.0,1450.0,,-950.0,130.0,1720.0,1620.0,-1360.0,3210.0,1520.0,,550.0,-1860.0,-780.0,-300.0,-2730.0,-1140.0,-90.0,780.0,,-550.0,,770.0,-1660.0,1320.0,,-780.0,,-710.0,740.0,,-680.0,1160.0,-1130.0,-2230.0,540.0,-470.0,-320.0,,-1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727000,1728400,6,7,-3180.0,-1610.0,-3360.0,-2000.0,-2590.0,-3700.0,-2710.0,,-1540.0,,-3840.0,-590.0,-3530.0,,-1010.0,,-2050.0,-930.0,,-2640.0,-2650.0,-120.0,-970.0,-4090.0,2220.0,30.0,,-3070.0,-1460.0,-1540.0,-590.0,-2150.0,-140.0,-320.0,580.0,,-710.0,,-10.0,-1720.0,1060.0,,-540.0,,-1720.0,1200.0,,-60.0,2230.0,-1720.0,-1680.0,-50.0,-330.0,-490.0,,-1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729000,1729600,7,5,-2800.0,-1160.0,-2970.0,-1440.0,-1970.0,-3810.0,-2190.0,,-980.0,,-3160.0,-70.0,-2810.0,,-780.0,,-1430.0,-630.0,,-2030.0,-2130.0,320.0,-220.0,-3530.0,2600.0,210.0,,-2740.0,-1560.0,-1350.0,-540.0,-2290.0,190.0,-20.0,740.0,,-390.0,,370.0,-1460.0,1530.0,,-290.0,,-1190.0,1180.0,,230.0,1830.0,-1350.0,-1700.0,150.0,-90.0,-320.0,,-1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787700,1788300,12,9,-1640.0,-710.0,-1820.0,-50.0,-920.0,-4050.0,-60.0,,-150.0,,-1890.0,10.0,-1510.0,,1120.0,,970.0,1260.0,,1020.0,390.0,1670.0,1570.0,-30.0,4440.0,1760.0,,450.0,-1720.0,-460.0,-400.0,-2140.0,470.0,50.0,2040.0,,-110.0,,350.0,90.0,1820.0,,470.0,,-260.0,730.0,,20.0,1260.0,-750.0,-1800.0,-830.0,20.0,220.0,,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789100,1790800,9,13,-1640.0,-630.0,-1850.0,10.0,-950.0,-4030.0,-50.0,,-100.0,,-1910.0,250.0,-1390.0,,1160.0,,1010.0,1350.0,,890.0,430.0,1720.0,1610.0,-180.0,4330.0,1700.0,,420.0,-1850.0,-510.0,-420.0,-2250.0,530.0,50.0,2080.0,,-110.0,,370.0,0.0,1760.0,,410.0,,-300.0,870.0,,90.0,1330.0,-700.0,-1840.0,-250.0,20.0,270.0,,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791600,1793100,13,11,-1550.0,-660.0,-1990.0,350.0,-800.0,-3930.0,-110.0,,280.0,,-2170.0,1170.0,-1050.0,,920.0,,910.0,1140.0,,-80.0,230.0,1660.0,1610.0,-1320.0,3830.0,1590.0,,380.0,-2100.0,-130.0,-640.0,-2300.0,840.0,60.0,2560.0,,550.0,,490.0,-30.0,1670.0,,560.0,,-220.0,1750.0,,570.0,1860.0,-430.0,-1550.0,900.0,140.0,380.0,,-2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794200,1797300,11,3,-1360.0,-680.0,-2290.0,540.0,-870.0,-4050.0,280.0,,340.0,,-2130.0,1490.0,-1100.0,,480.0,,140.0,1050.0,,-1040.0,-120.0,1150.0,1330.0,-1990.0,3340.0,1080.0,,-10.0,-2620.0,-470.0,-1230.0,-2460.0,550.0,-20.0,2630.0,,940.0,,-60.0,-250.0,2110.0,,560.0,,-510.0,1850.0,,-110.0,1920.0,-640.0,-1650.0,90.0,10.0,240.0,,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807400,1810800,13,6,-1010.0,-210.0,-1520.0,890.0,-550.0,-4290.0,190.0,,530.0,,-1500.0,1610.0,-1250.0,,300.0,,130.0,770.0,,-80.0,-910.0,1670.0,950.0,-1250.0,3620.0,1550.0,,-870.0,-1860.0,-720.0,-1360.0,-1930.0,-240.0,-60.0,-220.0,,-760.0,,-230.0,-1430.0,990.0,,-300.0,,-1940.0,1360.0,,-1590.0,1470.0,-1170.0,-2150.0,-2340.0,-80.0,-320.0,,-1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825600,1827600,1,9,-730.0,280.0,-1390.0,1470.0,-260.0,-4070.0,1730.0,,710.0,,-1260.0,1510.0,-940.0,,900.0,,560.0,1780.0,,-220.0,-260.0,1830.0,1820.0,-790.0,3920.0,1860.0,,-1180.0,-2700.0,-2110.0,-1510.0,-2480.0,-1080.0,-120.0,-210.0,,-1030.0,,-420.0,-1070.0,1040.0,,-730.0,,-2430.0,950.0,,190.0,1580.0,-1180.0,-2280.0,-2450.0,-620.0,-420.0,,-1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827600,1829700,9,4,-150.0,110.0,-1310.0,1400.0,-250.0,-4120.0,1600.0,,570.0,,-1230.0,1480.0,-1070.0,,820.0,,350.0,1620.0,,-240.0,-420.0,1940.0,1330.0,-390.0,3730.0,1820.0,,-1160.0,-3030.0,-2160.0,-1700.0,-2620.0,-1210.0,-160.0,-150.0,,-1810.0,,-580.0,-1400.0,920.0,,-1640.0,,-2230.0,690.0,,-130.0,1580.0,-1450.0,-2110.0,-2600.0,-500.0,-420.0,,-1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871700,1875400,5,13,2660.0,2430.0,2850.0,2940.0,940.0,-3590.0,1080.0,,1400.0,,20.0,2720.0,540.0,,2610.0,,2030.0,2490.0,,1350.0,980.0,2980.0,2780.0,2380.0,4500.0,2650.0,,910.0,0.0,-50.0,-1510.0,-1550.0,-910.0,-50.0,-1330.0,,-840.0,,-550.0,380.0,100.0,,-20.0,,-1550.0,-50.0,,-490.0,-850.0,-50.0,-1330.0,-830.0,-80.0,150.0,,-1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875400,1877500,13,6,1660.0,1520.0,1710.0,2390.0,10.0,-3600.0,1100.0,,980.0,,-1020.0,1850.0,-1400.0,,1300.0,,1160.0,1630.0,,-800.0,690.0,1680.0,1620.0,1210.0,3860.0,1640.0,,-240.0,-550.0,-180.0,-2240.0,-1620.0,-510.0,210.0,-700.0,,-570.0,,490.0,410.0,700.0,,-10.0,,-780.0,940.0,,480.0,-60.0,-440.0,-1290.0,-630.0,10.0,150.0,,-1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881500,1881900,9,2,-950.0,-250.0,-610.0,1590.0,-1110.0,-3940.0,290.0,,-580.0,,-1400.0,370.0,-1510.0,,120.0,,-510.0,430.0,,-1760.0,-960.0,830.0,590.0,-830.0,3060.0,740.0,,-1560.0,-830.0,260.0,-1590.0,-1710.0,340.0,200.0,570.0,,60.0,,600.0,780.0,1570.0,,170.0,,-10.0,1390.0,,210.0,1240.0,-420.0,-1240.0,160.0,-30.0,360.0,,-680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882400,1883300,2,9,-1410.0,-120.0,-740.0,1470.0,-1110.0,-3980.0,190.0,,-410.0,,-1310.0,450.0,-1500.0,,50.0,,-440.0,630.0,,-1550.0,-990.0,790.0,720.0,-890.0,3170.0,810.0,,-1490.0,-830.0,300.0,-1420.0,-1750.0,350.0,160.0,660.0,,30.0,,560.0,810.0,1630.0,,160.0,,170.0,1290.0,,-10.0,1310.0,-430.0,-1260.0,200.0,-10.0,400.0,,-740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886400,1888100,9,4,-1270.0,700.0,250.0,1860.0,-500.0,-3640.0,1300.0,,1400.0,,-680.0,2310.0,-620.0,,1530.0,,1310.0,1930.0,,-790.0,-360.0,2210.0,2160.0,-560.0,4460.0,2200.0,,-700.0,-1380.0,120.0,-1740.0,-2810.0,210.0,30.0,500.0,,-1520.0,,330.0,170.0,1460.0,,-1200.0,,-70.0,660.0,,-380.0,1430.0,-780.0,-1770.0,100.0,-90.0,-90.0,,-1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918500,1920000,13,12,-1720.0,-810.0,-2210.0,720.0,-1170.0,-4140.0,-690.0,,350.0,,-2260.0,370.0,-1260.0,,400.0,,-490.0,120.0,,-790.0,-590.0,950.0,910.0,-1890.0,3030.0,720.0,,-830.0,-140.0,2440.0,1010.0,-2100.0,1460.0,320.0,2900.0,,1860.0,,2590.0,2950.0,3510.0,,2020.0,,2290.0,2910.0,,1560.0,2980.0,1110.0,-100.0,2210.0,810.0,2530.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986000,1987300,1,4,-2690.0,-1970.0,-2630.0,-1380.0,-1840.0,-4750.0,150.0,,-570.0,,-2790.0,-80.0,-2470.0,,-370.0,,-2120.0,240.0,,-1860.0,-1220.0,140.0,-1150.0,-2650.0,2540.0,70.0,,-2610.0,-3450.0,-2280.0,-1640.0,-3170.0,-1090.0,-200.0,0.0,,-890.0,,-930.0,-2280.0,570.0,,-1160.0,,-3070.0,10.0,,-970.0,1080.0,-2190.0,-2990.0,-1350.0,-810.0,-970.0,,-2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990800,1992800,5,9,-1570.0,-1410.0,-2470.0,-1330.0,-1570.0,-4750.0,110.0,,-490.0,,-2460.0,-240.0,-2260.0,,-160.0,,-900.0,260.0,,-1520.0,-1330.0,40.0,-640.0,-2310.0,2720.0,190.0,,-1580.0,-2550.0,-2330.0,-1880.0,-2630.0,-1450.0,-190.0,-40.0,,-990.0,,-1110.0,-2850.0,690.0,,-1150.0,,-2170.0,-50.0,,-1320.0,1160.0,-2540.0,-2870.0,-1360.0,-690.0,-1300.0,,-2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993600,1994600,9,7,-1680.0,-1310.0,-2350.0,-710.0,-1190.0,-4620.0,40.0,,-1010.0,,-2250.0,460.0,-2040.0,,-680.0,,-730.0,350.0,,-1250.0,-1270.0,520.0,390.0,-2210.0,3070.0,520.0,,-1050.0,-2310.0,-1840.0,-1370.0,-2390.0,-1040.0,-100.0,140.0,,-320.0,,-590.0,-2230.0,800.0,,-110.0,,-1930.0,280.0,,-860.0,1340.0,-1900.0,-2170.0,-1000.0,-240.0,-690.0,,-1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994600,1995800,7,9,-1490.0,-1200.0,-2130.0,-280.0,-1020.0,-4530.0,50.0,,-550.0,,-2190.0,620.0,-1910.0,,-600.0,,-420.0,100.0,,-1100.0,-1220.0,700.0,790.0,-2170.0,3250.0,720.0,,-690.0,-2230.0,-1710.0,-1200.0,-2310.0,-830.0,-70.0,310.0,,-150.0,,-310.0,-1870.0,980.0,,120.0,,-1600.0,180.0,,-530.0,1320.0,-1550.0,-1890.0,-850.0,-70.0,-480.0,,-760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997000,1999900,9,7,-1340.0,-910.0,-1560.0,730.0,-520.0,-4320.0,450.0,,360.0,,-1760.0,1300.0,-1250.0,,380.0,,250.0,430.0,,-810.0,-720.0,1520.0,1480.0,-1760.0,3750.0,1500.0,,640.0,-1910.0,-1450.0,-890.0,-2110.0,-290.0,-10.0,970.0,,540.0,,100.0,-1080.0,1040.0,,330.0,,-880.0,570.0,,110.0,1330.0,-840.0,-1540.0,-360.0,80.0,20.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001000,2002200,7,9,-790.0,-20.0,-870.0,1910.0,770.0,-3780.0,990.0,,2360.0,,-890.0,2370.0,-280.0,,2310.0,,1590.0,1770.0,,-20.0,1070.0,2540.0,2500.0,-830.0,4360.0,2430.0,,1390.0,-1750.0,-890.0,-340.0,-1650.0,770.0,40.0,2890.0,,2220.0,,630.0,-520.0,2210.0,,2040.0,,80.0,1650.0,,1090.0,2810.0,0.0,-770.0,130.0,60.0,770.0,,2610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014200,2015800,3,7,-1150.0,-440.0,-480.0,1150.0,-200.0,-4230.0,450.0,,900.0,,-1090.0,1020.0,-890.0,,1680.0,,460.0,1540.0,,-1060.0,-230.0,1650.0,1790.0,-470.0,3690.0,1410.0,,-440.0,-250.0,520.0,1200.0,-1350.0,1190.0,50.0,2290.0,,1920.0,,1450.0,-200.0,1690.0,,2350.0,,860.0,1990.0,,2940.0,410.0,80.0,-1110.0,1340.0,150.0,830.0,,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017000,2017600,7,9,-840.0,-470.0,-660.0,1060.0,-80.0,-4100.0,440.0,,890.0,,-1010.0,1910.0,-1020.0,,1400.0,,660.0,1120.0,,-940.0,-330.0,1890.0,1800.0,-550.0,3750.0,1650.0,,-20.0,-410.0,490.0,1120.0,-1450.0,1510.0,30.0,2070.0,,1610.0,,1010.0,-400.0,1910.0,,1810.0,,890.0,2110.0,,3010.0,190.0,80.0,-1130.0,1370.0,130.0,770.0,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019100,2021000,9,4,30.0,-220.0,-640.0,1330.0,120.0,-3840.0,860.0,,800.0,,-680.0,2280.0,-670.0,,1590.0,,1220.0,1620.0,,-640.0,-110.0,2230.0,2170.0,-490.0,4360.0,2100.0,,520.0,-940.0,320.0,690.0,-1410.0,1300.0,10.0,1430.0,,1250.0,,1020.0,-540.0,1910.0,,1360.0,,710.0,1680.0,,3050.0,90.0,80.0,-990.0,1290.0,90.0,650.0,,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107800,2108400,12,9,-1780.0,-840.0,-1790.0,-10.0,-1040.0,-3890.0,-410.0,,0.0,,-1770.0,50.0,-1380.0,,1070.0,,990.0,1320.0,,790.0,230.0,1670.0,1450.0,0.0,4610.0,1690.0,,380.0,-1910.0,-540.0,-430.0,-2090.0,360.0,20.0,1350.0,,-140.0,,520.0,150.0,1790.0,,-580.0,,-430.0,1000.0,,470.0,1200.0,-450.0,-1670.0,-890.0,10.0,290.0,,-1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108400,2111400,9,11,-1780.0,-790.0,-1780.0,40.0,-1040.0,-3940.0,-420.0,,0.0,,-1760.0,60.0,-1370.0,,1090.0,,950.0,1320.0,,720.0,260.0,1680.0,1460.0,-20.0,4600.0,1660.0,,390.0,-1930.0,-530.0,-430.0,-2150.0,380.0,20.0,1350.0,,-130.0,,560.0,130.0,1830.0,,-580.0,,-320.0,1000.0,,530.0,1240.0,-470.0,-1680.0,-700.0,0.0,270.0,,-1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111400,2112900,11,13,-1560.0,-310.0,-1910.0,370.0,-830.0,-4120.0,-690.0,,210.0,,-1630.0,1070.0,-1090.0,,1100.0,,730.0,1220.0,,0.0,-130.0,1380.0,1270.0,-1020.0,4010.0,1340.0,,230.0,-2010.0,-40.0,-600.0,-2180.0,500.0,40.0,1610.0,,120.0,,1120.0,-110.0,2440.0,,-590.0,,-50.0,1530.0,,920.0,1840.0,-440.0,-1450.0,840.0,110.0,420.0,,-1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113400,2116800,13,6,-1390.0,-170.0,-2090.0,600.0,-730.0,-4120.0,-630.0,,350.0,,-2010.0,1240.0,-1090.0,,970.0,,610.0,980.0,,-570.0,-860.0,1330.0,1310.0,-1330.0,3660.0,1310.0,,380.0,-1950.0,400.0,-560.0,-2110.0,770.0,90.0,1820.0,,680.0,,1280.0,210.0,2540.0,,-60.0,,350.0,1990.0,,1690.0,2490.0,-200.0,-1150.0,1800.0,290.0,590.0,,-1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
