time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
869400,871800,7,6,1140.0,160.0,-2860.0,-1790.0,40.0,-1650.0,-690.0,,570.0,1400.0,,,3660.0,1440.0,-1770.0,-930.0,760.0,-1520.0,,-820.0,-580.0,-160.0,-4000.0,180.0,-1920.0,1150.0,,,2220.0,490.0,730.0,-930.0,3320.0,2550.0,2150.0,,-1120.0,-90.0,,,540.0,1280.0,-880.0,200.0,2290.0,430.0,,2280.0,-1560.0,590.0,780.0,3110.0,1720.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871800,873400,6,5,770.0,30.0,-2500.0,-1850.0,-1280.0,-1220.0,-1520.0,,510.0,1050.0,,,3420.0,1070.0,-2370.0,-1160.0,140.0,-2110.0,,-1320.0,-670.0,-910.0,-4560.0,-680.0,-2180.0,840.0,,,2150.0,840.0,640.0,-870.0,3060.0,2740.0,1880.0,,-1000.0,-20.0,,,370.0,1370.0,-580.0,430.0,2660.0,690.0,,2520.0,-1350.0,1130.0,340.0,2760.0,1980.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899700,901800,5,7,-1460.0,-2780.0,-3800.0,-3190.0,-2420.0,-3090.0,-3400.0,,-2130.0,100.0,,,2410.0,-680.0,-3750.0,-3010.0,-3340.0,-3880.0,,-3880.0,-2600.0,-3050.0,-4960.0,-2050.0,-3820.0,-1060.0,,,2790.0,1970.0,930.0,340.0,3480.0,2810.0,2860.0,,-790.0,890.0,,,640.0,2330.0,230.0,1940.0,2910.0,970.0,,2680.0,370.0,2620.0,140.0,2630.0,2000.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908300,910200,13,4,-3040.0,-2180.0,330.0,-1900.0,-4660.0,-1040.0,-2020.0,,-4470.0,-3770.0,,,-4370.0,-4170.0,-410.0,-1150.0,,320.0,-3390.0,-550.0,-2340.0,,3430.0,-2670.0,230.0,-4520.0,,-1520.0,-560.0,250.0,-70.0,1820.0,-610.0,-2290.0,-1360.0,,780.0,60.0,,,-260.0,-710.0,1600.0,100.0,,0.0,940.0,-2150.0,-40.0,,-50.0,-550.0,-900.0,650.0,,-1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913600,916200,10,13,300.0,310.0,-2000.0,-2090.0,-850.0,-2230.0,-1940.0,,870.0,1110.0,,,3780.0,2130.0,-1730.0,-90.0,-780.0,-1490.0,,-2330.0,510.0,-440.0,-4300.0,950.0,-1700.0,840.0,,,2060.0,1650.0,620.0,80.0,3070.0,2960.0,2470.0,,-490.0,2230.0,,,900.0,1500.0,-910.0,1630.0,2730.0,740.0,,2630.0,380.0,2010.0,120.0,2380.0,1440.0,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914400,915700,4,7,-1650.0,-170.0,680.0,-1710.0,-2500.0,450.0,0.0,,-2590.0,-2690.0,,,-4380.0,-2470.0,-890.0,-360.0,,720.0,-1410.0,970.0,-1150.0,,3640.0,-1850.0,940.0,-2950.0,,-710.0,130.0,2470.0,1470.0,1780.0,-1340.0,-2320.0,190.0,,2730.0,900.0,,,600.0,10.0,2340.0,2290.0,,1720.0,1790.0,-1510.0,-600.0,,30.0,930.0,450.0,1520.0,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915700,917500,7,2,-950.0,510.0,1000.0,-1720.0,-2150.0,670.0,140.0,,-2030.0,-2350.0,,,-4220.0,-2140.0,-210.0,-80.0,,1080.0,-1300.0,1150.0,-770.0,,3890.0,-1330.0,1140.0,-2650.0,,-260.0,350.0,2560.0,1090.0,1250.0,-1460.0,-2530.0,640.0,,2840.0,950.0,,,590.0,30.0,2270.0,2070.0,,1630.0,1680.0,-1540.0,-630.0,,60.0,870.0,370.0,1450.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919000,923300,13,10,830.0,930.0,-1650.0,-1720.0,-430.0,-1870.0,-1210.0,,1210.0,2330.0,,,3600.0,2650.0,-1560.0,130.0,-550.0,-1430.0,,-1920.0,590.0,0.0,-4110.0,2040.0,-1340.0,940.0,,,1590.0,-110.0,270.0,-620.0,3160.0,2330.0,2080.0,,-2080.0,-60.0,,,610.0,1670.0,-1190.0,440.0,2270.0,-80.0,,2260.0,-870.0,1160.0,40.0,1390.0,690.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923300,924300,10,2,800.0,1250.0,-1640.0,-1290.0,-450.0,-1770.0,-990.0,,-240.0,2120.0,,,3650.0,2080.0,-1610.0,270.0,-700.0,-1550.0,,-1800.0,-130.0,0.0,-4120.0,1690.0,-1540.0,890.0,,,870.0,-1280.0,-260.0,-1270.0,2910.0,2180.0,1460.0,,-3070.0,-1830.0,,,-70.0,740.0,-1720.0,-870.0,1730.0,-560.0,,1510.0,-1900.0,170.0,-110.0,-450.0,-50.0,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928500,929900,2,4,870.0,3100.0,4040.0,2600.0,790.0,4010.0,3660.0,,2570.0,-80.0,,,-2470.0,50.0,4280.0,3430.0,,4260.0,3190.0,4540.0,3120.0,,4930.0,910.0,4350.0,0.0,,3920.0,1190.0,3510.0,50.0,1230.0,-530.0,-760.0,850.0,,2710.0,1940.0,,,740.0,890.0,2010.0,1450.0,,910.0,2870.0,-640.0,-330.0,,110.0,1570.0,180.0,2190.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930000,931100,2,7,260.0,-240.0,-2020.0,-470.0,-630.0,-2130.0,-1400.0,,-2050.0,580.0,,,3480.0,880.0,-2170.0,-370.0,-1130.0,-2070.0,,-2240.0,-710.0,-860.0,-4490.0,480.0,-1990.0,490.0,,,290.0,-730.0,-710.0,-830.0,2400.0,1820.0,-480.0,,-3140.0,-2190.0,,,-650.0,-80.0,-2100.0,-840.0,630.0,-950.0,,1270.0,-2550.0,-860.0,-90.0,-1580.0,-250.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932500,933000,4,9,1020.0,2750.0,3880.0,2370.0,1250.0,3680.0,3550.0,,2970.0,200.0,,,-2390.0,10.0,3690.0,2710.0,,3810.0,3090.0,4080.0,3210.0,,4920.0,1470.0,4050.0,310.0,,3310.0,1580.0,3020.0,-120.0,1930.0,-560.0,-550.0,1450.0,,1340.0,2360.0,,,550.0,1110.0,1710.0,1710.0,,1090.0,2660.0,-650.0,-300.0,,190.0,1700.0,-140.0,2410.0,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932700,934700,7,9,90.0,-1050.0,-2660.0,-1460.0,-980.0,-2780.0,-1720.0,,-2260.0,540.0,,,3280.0,540.0,-2740.0,-1330.0,-1790.0,-2860.0,,-2900.0,-1180.0,-1820.0,-4860.0,330.0,-2780.0,200.0,,,250.0,-1060.0,-330.0,-230.0,2400.0,1930.0,-450.0,,-2840.0,-1550.0,,,-320.0,70.0,-1600.0,-470.0,590.0,-740.0,,1030.0,-1910.0,-650.0,-120.0,-1320.0,-320.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935800,936800,9,2,1410.0,2400.0,3830.0,2370.0,1590.0,3650.0,3480.0,,3130.0,240.0,,,-2370.0,70.0,3720.0,3060.0,,3950.0,3130.0,4160.0,3250.0,,4880.0,1850.0,4110.0,320.0,,3380.0,1580.0,2830.0,-130.0,1750.0,-560.0,680.0,2220.0,,2350.0,2390.0,,,270.0,1190.0,1890.0,1610.0,,1230.0,2530.0,-600.0,-180.0,,200.0,1900.0,320.0,2370.0,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936800,938500,2,9,1400.0,2530.0,3770.0,2360.0,1630.0,3640.0,3440.0,,3150.0,230.0,,,-2430.0,40.0,3720.0,3140.0,,3930.0,2950.0,4160.0,3270.0,,4890.0,2120.0,4100.0,330.0,,3380.0,1700.0,2880.0,-70.0,1750.0,-630.0,950.0,2440.0,,2900.0,2400.0,,,300.0,1220.0,2200.0,1500.0,,1190.0,2800.0,-620.0,-180.0,,210.0,2020.0,290.0,2410.0,,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940400,941600,9,2,1700.0,2780.0,4220.0,3300.0,2070.0,3810.0,3870.0,,4010.0,340.0,,,-2250.0,40.0,4220.0,3530.0,,4430.0,3970.0,4420.0,3740.0,,4950.0,2780.0,4840.0,480.0,,3990.0,1890.0,2900.0,-130.0,1550.0,-620.0,920.0,2320.0,,3290.0,2430.0,,,520.0,1350.0,2900.0,1270.0,,1010.0,2900.0,-360.0,-140.0,,170.0,2450.0,-130.0,2450.0,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950400,952000,1,5,930.0,2150.0,3290.0,3620.0,1790.0,2850.0,2150.0,,1490.0,80.0,,,-2710.0,480.0,3350.0,1890.0,,3380.0,2510.0,3390.0,2560.0,,4920.0,1870.0,3380.0,500.0,,2890.0,300.0,1240.0,100.0,1120.0,-1280.0,200.0,1010.0,,1980.0,1480.0,,,100.0,550.0,910.0,-10.0,,500.0,1920.0,-800.0,-740.0,,0.0,570.0,-300.0,1230.0,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962000,963300,5,1,220.0,1480.0,2990.0,2890.0,510.0,2160.0,980.0,,180.0,-540.0,,,-3350.0,-620.0,2890.0,1840.0,,3140.0,1350.0,1050.0,1820.0,,4770.0,880.0,2970.0,-350.0,,1620.0,-2420.0,-220.0,-360.0,1330.0,-3250.0,-2560.0,-1030.0,,1010.0,-330.0,,,-680.0,-1750.0,860.0,-1480.0,,-430.0,600.0,-3340.0,-2620.0,,-350.0,-1330.0,-1450.0,-1890.0,,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963300,964200,1,5,-110.0,1250.0,2860.0,2740.0,10.0,2190.0,780.0,,0.0,-690.0,,,-3320.0,-980.0,2790.0,1620.0,,2860.0,1080.0,670.0,1840.0,,4720.0,690.0,2680.0,-330.0,,1390.0,-2790.0,-430.0,-640.0,1410.0,-3250.0,-3090.0,-1250.0,,1070.0,-250.0,,,-880.0,-2000.0,760.0,-1730.0,,-460.0,550.0,-3230.0,-2660.0,,-340.0,-1560.0,-1350.0,-2100.0,,-570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964800,965500,5,1,-220.0,1010.0,2580.0,2570.0,-80.0,2060.0,560.0,,-100.0,-1030.0,,,-3300.0,-1310.0,2580.0,1290.0,,2550.0,880.0,250.0,1860.0,,4690.0,320.0,2470.0,-460.0,,1190.0,-2690.0,-350.0,-630.0,1560.0,-3360.0,-3220.0,-1350.0,,1230.0,-260.0,,,-840.0,-2160.0,790.0,-1650.0,,-500.0,450.0,-3160.0,-2720.0,,-290.0,-1620.0,-1260.0,-2660.0,,-660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966700,968300,1,14,-200.0,690.0,2130.0,2350.0,0.0,1800.0,120.0,,-170.0,-1250.0,,,-3350.0,-1650.0,2290.0,850.0,,2100.0,700.0,400.0,1730.0,,4630.0,-230.0,2070.0,-490.0,,880.0,-2340.0,-90.0,-690.0,1760.0,-3410.0,-3270.0,-1190.0,,1510.0,-390.0,,,-740.0,-2170.0,830.0,-1570.0,,-530.0,560.0,-3270.0,-2760.0,,-240.0,-2050.0,-1250.0,-2780.0,,-600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968300,970300,14,7,-140.0,790.0,1900.0,2200.0,100.0,1750.0,-500.0,,-170.0,-1530.0,,,-3470.0,-1790.0,2090.0,680.0,,1850.0,660.0,870.0,1520.0,,4590.0,-740.0,1830.0,-430.0,,520.0,-2160.0,10.0,-740.0,1950.0,-3300.0,-3310.0,-840.0,,1880.0,-110.0,,,-610.0,-1830.0,930.0,-1450.0,,-250.0,630.0,-3430.0,-2540.0,,-230.0,-1840.0,-1120.0,-2440.0,,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971400,973500,7,9,40.0,870.0,1960.0,1850.0,280.0,1840.0,-980.0,,-190.0,-1460.0,,,-3470.0,-1650.0,1950.0,460.0,,1970.0,550.0,1780.0,1090.0,,4450.0,-1010.0,1870.0,-700.0,,-580.0,-1480.0,570.0,-340.0,2740.0,-2890.0,-2440.0,260.0,,2790.0,1090.0,,,-90.0,-1050.0,1630.0,-620.0,,310.0,1520.0,-2720.0,-2060.0,,-260.0,-320.0,-570.0,-1630.0,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973500,975000,9,10,150.0,800.0,2150.0,1870.0,310.0,1930.0,-790.0,,-230.0,-1380.0,,,-3610.0,-1200.0,1900.0,700.0,,2210.0,410.0,2170.0,890.0,,4450.0,-990.0,2050.0,-630.0,,-160.0,-890.0,1380.0,-40.0,3170.0,-2410.0,-2000.0,820.0,,2970.0,1980.0,,,190.0,-480.0,2320.0,50.0,,710.0,2540.0,-2060.0,-1800.0,,-130.0,310.0,-190.0,-1160.0,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977300,978000,10,2,80.0,1160.0,2050.0,2060.0,140.0,2140.0,-460.0,,320.0,-480.0,,,-3430.0,-1300.0,1900.0,630.0,,1870.0,350.0,2150.0,790.0,,4480.0,-660.0,2150.0,-650.0,,450.0,-320.0,2330.0,440.0,3290.0,-2030.0,-1530.0,1440.0,,3300.0,2220.0,,,600.0,-210.0,2410.0,920.0,,1340.0,2730.0,-1340.0,-910.0,,20.0,1680.0,160.0,-400.0,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978000,979500,2,4,120.0,1160.0,1940.0,2100.0,120.0,2190.0,-490.0,,590.0,-300.0,,,-3390.0,-1130.0,2010.0,770.0,,2090.0,620.0,2220.0,800.0,,4480.0,-510.0,2250.0,-610.0,,590.0,-250.0,2440.0,610.0,3280.0,-1970.0,-1420.0,1340.0,,3280.0,2150.0,,,610.0,-180.0,2430.0,1050.0,,1280.0,2670.0,-1250.0,-790.0,,30.0,1720.0,210.0,-320.0,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980100,981200,4,2,320.0,2060.0,2390.0,2060.0,280.0,2570.0,-80.0,,1960.0,-60.0,,,-3190.0,-570.0,2550.0,1420.0,,2690.0,1790.0,2770.0,980.0,,4670.0,-270.0,2950.0,-400.0,,1580.0,-50.0,2120.0,790.0,2950.0,-1690.0,-1030.0,1260.0,,3140.0,2120.0,,,590.0,30.0,2720.0,1290.0,,1560.0,2740.0,-1040.0,-630.0,,30.0,1920.0,540.0,-150.0,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994400,996600,9,2,3160.0,1610.0,-510.0,2320.0,2870.0,-450.0,1660.0,,2750.0,3540.0,,,4810.0,3380.0,-100.0,700.0,1850.0,-570.0,,-770.0,1680.0,3220.0,-3430.0,2810.0,-430.0,3370.0,,,-640.0,-350.0,150.0,-1660.0,960.0,2300.0,810.0,,-900.0,-1450.0,,,-130.0,180.0,-1700.0,460.0,390.0,-430.0,,1890.0,-1990.0,-2140.0,-120.0,-910.0,250.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000900,1002600,5,14,20.0,570.0,2250.0,1950.0,100.0,1890.0,1590.0,,-370.0,-990.0,,,-3280.0,-1290.0,2470.0,1130.0,,2590.0,1140.0,2300.0,870.0,,4600.0,-550.0,2300.0,90.0,,1070.0,-1240.0,-110.0,-1840.0,-550.0,-2340.0,-3210.0,-1940.0,,1180.0,320.0,,,-570.0,-2060.0,510.0,-1540.0,,-470.0,1010.0,-2950.0,-2470.0,,-230.0,720.0,-1650.0,-2100.0,,-320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
