time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1113300,1114400,15,16,280.0,-10.0,-650.0,-850.0,1090.0,-800.0,,,1460.0,960.0,1390.0,-1440.0,3710.0,,-1250.0,-80.0,500.0,-3990.0,,-820.0,-520.0,,1240.0,,-1860.0,-910.0,630.0,-940.0,-650.0,-1810.0,-1390.0,890.0,1020.0,-2110.0,,,20.0,-1970.0,-770.0,-960.0,-440.0,,-1980.0,-1980.0,780.0,-590.0,,-570.0,-2960.0,,-830.0,,-280.0,1810.0,-1720.0,-1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115300,1115800,16,21,580.0,320.0,-80.0,-710.0,1370.0,-570.0,,,1760.0,1250.0,1670.0,-1120.0,3920.0,,-890.0,100.0,740.0,-3710.0,,-240.0,190.0,,1470.0,,-1290.0,-690.0,970.0,-650.0,-1130.0,-2520.0,-1840.0,710.0,620.0,-2130.0,,,-310.0,-2600.0,-1350.0,-1090.0,-520.0,,-1940.0,-2530.0,290.0,-610.0,,-800.0,-3100.0,,-1310.0,,-620.0,1190.0,-1700.0,-1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115800,1116700,21,27,730.0,500.0,120.0,-640.0,1480.0,-440.0,,,1890.0,1400.0,1840.0,-1040.0,4060.0,,-860.0,170.0,870.0,-3650.0,,-60.0,400.0,,1600.0,,-1100.0,-650.0,1100.0,-540.0,-1200.0,-2810.0,-2140.0,680.0,530.0,-2210.0,,,-290.0,-2660.0,-1320.0,-1090.0,-510.0,,-2040.0,-2600.0,200.0,-620.0,,-820.0,-3120.0,,-1300.0,,-740.0,1050.0,-1780.0,-1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135500,1136600,17,20,800.0,860.0,-810.0,-370.0,260.0,-10.0,,,1610.0,1610.0,1680.0,-660.0,3820.0,,-1510.0,870.0,-800.0,-3530.0,,-610.0,220.0,,1720.0,,-1710.0,50.0,1560.0,-440.0,530.0,-1270.0,-810.0,2570.0,2600.0,-2570.0,,,870.0,-1640.0,-510.0,-370.0,140.0,,-1240.0,-160.0,2700.0,490.0,,1270.0,-2470.0,,-990.0,,1230.0,2510.0,-1640.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139000,1139800,26,23,-380.0,-370.0,920.0,870.0,-390.0,780.0,,,-1230.0,-1070.0,-1420.0,2080.0,-3480.0,,2340.0,200.0,-100.0,4030.0,,90.0,1290.0,,-700.0,,2430.0,980.0,-980.0,1270.0,-1610.0,-2620.0,-2120.0,1950.0,-3150.0,-3180.0,,,-2710.0,800.0,-1320.0,-2590.0,-580.0,,-1380.0,-1190.0,-3410.0,-1160.0,,-2560.0,710.0,,-2660.0,,-2820.0,-3510.0,450.0,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139500,1141100,20,15,940.0,960.0,-240.0,90.0,1170.0,140.0,,,2140.0,1990.0,2090.0,-450.0,4060.0,,-1660.0,630.0,-80.0,-3540.0,,-440.0,160.0,,2030.0,,-1520.0,710.0,1840.0,-350.0,580.0,-650.0,-210.0,2170.0,2260.0,-2650.0,,,450.0,-1410.0,-340.0,890.0,10.0,,-1460.0,-40.0,2580.0,350.0,,1040.0,-2560.0,,-830.0,,1230.0,2700.0,-1200.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146900,1148600,15,25,430.0,530.0,-740.0,-330.0,1410.0,0.0,,,1390.0,1450.0,1490.0,-230.0,3650.0,,-1760.0,780.0,910.0,-3440.0,,-120.0,440.0,,1390.0,,-1820.0,140.0,1110.0,-1510.0,-120.0,-1660.0,-1640.0,1410.0,1130.0,-2460.0,,,240.0,-1580.0,-580.0,270.0,-240.0,,-1330.0,-1690.0,870.0,-370.0,,90.0,-3510.0,,-340.0,,1040.0,2460.0,-2020.0,-1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148600,1150100,25,18,370.0,570.0,-720.0,-1400.0,1190.0,-80.0,,,1290.0,1520.0,1250.0,-220.0,3480.0,,-2090.0,770.0,600.0,-3400.0,,-230.0,510.0,,1270.0,,-1780.0,-60.0,1210.0,-1640.0,110.0,-1360.0,-1280.0,1260.0,1200.0,-2340.0,,,540.0,-1660.0,-300.0,500.0,-80.0,,-840.0,-1270.0,1020.0,-110.0,,260.0,-3400.0,,-220.0,,1070.0,2570.0,-1950.0,-1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150100,1151400,18,15,170.0,450.0,-930.0,-2270.0,970.0,-180.0,,,1070.0,1460.0,1060.0,-510.0,3360.0,,-2470.0,640.0,280.0,-3230.0,,-480.0,370.0,,1080.0,,-2020.0,-230.0,1100.0,-1780.0,160.0,-1150.0,-1220.0,420.0,1310.0,-2400.0,,,480.0,-1660.0,-220.0,950.0,-50.0,,-730.0,-910.0,1200.0,-250.0,,60.0,-3180.0,,-210.0,,1290.0,2770.0,-1820.0,-1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152300,1153600,15,28,-510.0,120.0,-1440.0,-2210.0,720.0,-350.0,,,920.0,1070.0,940.0,-1410.0,3330.0,,-2150.0,440.0,-10.0,-3770.0,,-1160.0,180.0,,820.0,,-2510.0,-490.0,940.0,-1890.0,-280.0,-1060.0,-1590.0,-850.0,1410.0,-2560.0,,,270.0,-1310.0,-470.0,1160.0,-460.0,,-1210.0,-620.0,1200.0,-420.0,,-360.0,-3160.0,,-180.0,,1310.0,2820.0,-1890.0,-1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153600,1155500,25,17,-1140.0,-1180.0,-180.0,170.0,-1860.0,-340.0,,,-2530.0,-2100.0,-2480.0,290.0,-4130.0,,780.0,-490.0,-1020.0,3470.0,,-740.0,670.0,,-2300.0,,270.0,-250.0,-1400.0,-10.0,-1680.0,-3410.0,-2130.0,2260.0,-3510.0,-3070.0,,,-2630.0,720.0,-880.0,-2890.0,-670.0,,-1760.0,-1910.0,-3260.0,-870.0,,-2750.0,-440.0,,-2640.0,,-3250.0,-2860.0,-730.0,-2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156400,1157100,17,23,-1010.0,-1050.0,-360.0,220.0,-1670.0,520.0,,,-2170.0,-1860.0,-2170.0,-270.0,-4110.0,,710.0,-840.0,-720.0,3670.0,,-940.0,610.0,,-1810.0,,410.0,410.0,-1420.0,220.0,-2050.0,-3510.0,-2390.0,2240.0,-3430.0,-2850.0,,,-2640.0,590.0,-1120.0,-3160.0,-630.0,,-1720.0,-2220.0,-3350.0,-920.0,,-2970.0,-390.0,,-2900.0,,-3050.0,-2970.0,-710.0,-2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157100,1157600,23,20,-1300.0,-1080.0,-600.0,150.0,-1740.0,560.0,,,-2080.0,-1980.0,-2210.0,-480.0,-4160.0,,610.0,-1210.0,-720.0,3660.0,,-1180.0,530.0,,-1690.0,,460.0,330.0,-1620.0,90.0,-2240.0,-3390.0,-2560.0,2210.0,-3280.0,-2960.0,,,-2650.0,510.0,-1090.0,-3180.0,-650.0,,-1700.0,-2250.0,-3400.0,-900.0,,-2910.0,-340.0,,-2900.0,,-3030.0,-3000.0,-650.0,-2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158200,1159800,16,27,-60.0,30.0,-800.0,-1030.0,780.0,-700.0,,,1440.0,850.0,1130.0,-1700.0,3550.0,,-1880.0,0.0,130.0,-3900.0,,-680.0,-830.0,,930.0,,-1900.0,-1090.0,190.0,-940.0,-1360.0,-1520.0,-2820.0,-1800.0,1000.0,-2490.0,,,-260.0,-2400.0,-1690.0,330.0,-810.0,,-1350.0,-1390.0,110.0,-910.0,,-1570.0,-3390.0,,-1660.0,,-20.0,1070.0,-2710.0,-2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161700,1162500,27,20,980.0,720.0,-360.0,-920.0,1030.0,-1020.0,,,1730.0,990.0,1320.0,-1510.0,3850.0,,-1390.0,840.0,370.0,-3690.0,,-60.0,-910.0,,1010.0,,-1470.0,-1180.0,510.0,-470.0,-1330.0,-1890.0,-2480.0,-800.0,830.0,-2370.0,,,-550.0,-2100.0,-1580.0,520.0,-490.0,,-1140.0,-1320.0,-80.0,-420.0,,-940.0,-2580.0,,-1920.0,,-100.0,900.0,-2330.0,-1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164100,1165300,20,17,1560.0,1120.0,50.0,-250.0,1260.0,-500.0,,,1930.0,1560.0,1900.0,-1140.0,4120.0,,-1050.0,1350.0,310.0,-3340.0,,450.0,-200.0,,1710.0,,-960.0,-280.0,1040.0,-50.0,-840.0,-1400.0,-2170.0,-270.0,480.0,-2080.0,,,-140.0,-1880.0,-1520.0,480.0,-280.0,,-1120.0,-500.0,400.0,-190.0,,-520.0,-2650.0,,-1640.0,,150.0,1550.0,-2010.0,-1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167400,1169300,17,26,1880.0,1930.0,750.0,980.0,2210.0,-130.0,,,2700.0,2540.0,2840.0,-640.0,4820.0,,-540.0,2520.0,1340.0,-3030.0,,1010.0,600.0,,2680.0,,-250.0,1340.0,1740.0,650.0,640.0,-560.0,-1230.0,470.0,1330.0,-2180.0,,,500.0,-1330.0,-650.0,440.0,-10.0,,-900.0,250.0,1340.0,70.0,,490.0,-2410.0,,-1050.0,,570.0,2490.0,-1400.0,-640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189400,1191200,25,16,-1280.0,-2180.0,-890.0,0.0,-1690.0,170.0,,,-3290.0,-1570.0,-3420.0,200.0,-4860.0,,910.0,-1030.0,-3860.0,3360.0,,-2040.0,440.0,,-4040.0,,30.0,360.0,-2090.0,-190.0,-550.0,-1200.0,-1190.0,2370.0,-2930.0,-2500.0,,,-2100.0,2360.0,1200.0,-2020.0,-380.0,,-830.0,-480.0,-980.0,-570.0,,-1260.0,1100.0,,-320.0,,-2120.0,-2400.0,1180.0,-1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191200,1192400,16,28,-740.0,-1600.0,-590.0,70.0,-1520.0,370.0,,,-2640.0,-1520.0,-2910.0,490.0,-4720.0,,1050.0,-520.0,-3200.0,3530.0,,-1460.0,600.0,,-3410.0,,220.0,920.0,-1910.0,-40.0,-890.0,-1620.0,-1360.0,2210.0,-2540.0,-3050.0,,,-1750.0,2050.0,560.0,-1960.0,-300.0,,-890.0,-990.0,-1210.0,-520.0,,-1600.0,750.0,,-280.0,,-2410.0,-3010.0,940.0,-1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192800,1193900,28,15,-370.0,-1260.0,0.0,60.0,-1550.0,330.0,,,-2140.0,-1530.0,-2290.0,480.0,-4330.0,,1340.0,-80.0,-2630.0,3630.0,,-940.0,750.0,,-2720.0,,430.0,780.0,-1530.0,290.0,-1000.0,-1430.0,-1250.0,1940.0,-2200.0,-2860.0,,,-1350.0,1690.0,390.0,-1160.0,-20.0,,-760.0,-1230.0,-1390.0,-380.0,,-1230.0,610.0,,-140.0,,-2120.0,-2700.0,820.0,-1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195200,1196900,15,18,-170.0,-560.0,880.0,580.0,-1520.0,360.0,,,-1530.0,-1100.0,-1440.0,1050.0,-4020.0,,1920.0,130.0,-1950.0,3770.0,,-640.0,1190.0,,-1910.0,,1440.0,610.0,-950.0,940.0,-690.0,-760.0,-860.0,1380.0,-1670.0,-2860.0,,,-920.0,1300.0,320.0,10.0,60.0,,-530.0,-780.0,-1670.0,-310.0,,-1110.0,840.0,,-150.0,,-1700.0,-2690.0,920.0,-830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196900,1198400,18,25,20.0,-310.0,1200.0,900.0,-1300.0,450.0,,,-1180.0,-750.0,-1010.0,1630.0,-3920.0,,2380.0,410.0,-1500.0,3800.0,,-330.0,1290.0,,-1410.0,,2150.0,560.0,-620.0,1310.0,-240.0,-740.0,-520.0,1320.0,-1710.0,-2280.0,,,-710.0,1310.0,260.0,560.0,10.0,,-90.0,-90.0,-1810.0,-430.0,,-1050.0,1310.0,,-120.0,,-1750.0,-2800.0,1210.0,-520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202300,1204900,25,18,400.0,1040.0,1640.0,1170.0,-640.0,860.0,,,-1040.0,-960.0,-980.0,2830.0,-3440.0,,2850.0,1520.0,-260.0,4410.0,,250.0,1030.0,,-840.0,,2850.0,410.0,-760.0,1890.0,-630.0,-1350.0,-570.0,1310.0,-1920.0,-2340.0,,,-760.0,1380.0,-80.0,-1190.0,-30.0,,1270.0,-1400.0,-2090.0,-550.0,,-20.0,2390.0,,-480.0,,-1600.0,-3350.0,1650.0,-540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205600,1207300,18,25,400.0,1460.0,2060.0,1880.0,-340.0,1410.0,,,-660.0,-650.0,-790.0,2630.0,-3250.0,,3260.0,1790.0,250.0,4450.0,,720.0,1020.0,,-650.0,,3460.0,770.0,-700.0,2740.0,350.0,-1010.0,-30.0,1660.0,-1680.0,-2270.0,,,-310.0,1660.0,120.0,-690.0,-60.0,,1820.0,-580.0,-2100.0,-130.0,,990.0,2880.0,,-170.0,,-1640.0,-3190.0,1550.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212500,1213700,25,18,880.0,690.0,3050.0,1640.0,250.0,1320.0,,,-530.0,-580.0,-640.0,2050.0,-2920.0,,3290.0,510.0,950.0,4480.0,,1290.0,770.0,,-550.0,,3470.0,960.0,-610.0,3380.0,390.0,-1250.0,-270.0,1800.0,-2320.0,-2310.0,,,-600.0,1420.0,80.0,-870.0,-190.0,,2050.0,-1010.0,-1990.0,-380.0,,590.0,3210.0,,-110.0,,-1450.0,-3240.0,1750.0,-290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252600,1254500,18,21,1570.0,730.0,2150.0,3360.0,1030.0,2080.0,,,-440.0,1380.0,-420.0,3700.0,-2750.0,,3540.0,930.0,2380.0,3850.0,,2260.0,2720.0,,-480.0,,3280.0,2590.0,1980.0,2650.0,790.0,-310.0,-1460.0,-440.0,-1750.0,-840.0,,,-260.0,2020.0,410.0,810.0,50.0,,810.0,670.0,-1330.0,400.0,,-640.0,2670.0,,-90.0,,-560.0,-1280.0,2040.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256900,1258600,21,15,280.0,370.0,1170.0,2230.0,-90.0,1260.0,,,-810.0,380.0,-860.0,2320.0,-2990.0,,2910.0,400.0,1290.0,4270.0,,1560.0,2210.0,,-820.0,,2620.0,1660.0,570.0,1830.0,1570.0,600.0,-640.0,-390.0,-1230.0,-260.0,,,0.0,2770.0,960.0,1290.0,360.0,,2030.0,1640.0,-1110.0,790.0,,-400.0,2950.0,,300.0,,-360.0,-1890.0,3150.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260000,1261700,15,25,-260.0,350.0,540.0,1590.0,-580.0,1050.0,,,-920.0,-150.0,-940.0,1390.0,-3160.0,,2870.0,-110.0,670.0,4260.0,,1040.0,1620.0,,-880.0,,3000.0,1390.0,0.0,1460.0,1890.0,450.0,-650.0,-260.0,-970.0,1300.0,,,130.0,2860.0,950.0,1560.0,530.0,,2100.0,2110.0,-950.0,810.0,,50.0,3120.0,,490.0,,-420.0,-2200.0,3120.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264500,1266100,25,15,-350.0,540.0,950.0,1350.0,-350.0,1510.0,,,-980.0,-610.0,-1060.0,660.0,-3230.0,,2970.0,430.0,260.0,4160.0,,1060.0,910.0,,-980.0,,2950.0,1420.0,-550.0,1450.0,1310.0,-710.0,-2090.0,-1090.0,-1410.0,440.0,,,-320.0,2310.0,340.0,2150.0,-140.0,,1340.0,2240.0,-1360.0,100.0,,-960.0,3010.0,,-130.0,,-960.0,-3050.0,2810.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
