time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1515600,1516500,15,16,-2510.0,-1950.0,,-2670.0,-3110.0,,-1800.0,-2950.0,-3370.0,-3400.0,-320.0,-4860.0,,-1400.0,-1520.0,-2610.0,-70.0,3260.0,-1410.0,-3200.0,-1210.0,-2980.0,,-210.0,330.0,,-2010.0,,-1440.0,-540.0,,-2890.0,-2730.0,,-2530.0,-2110.0,-340.0,-1760.0,-2330.0,-340.0,,-130.0,-3580.0,-1910.0,-2370.0,-420.0,-400.0,-2920.0,-2430.0,310.0,,850.0,-770.0,,-820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520000,1521200,20,15,2210.0,2310.0,4520.0,440.0,,1860.0,810.0,-3460.0,-2630.0,2320.0,-190.0,-650.0,,,-520.0,-1700.0,-1890.0,2340.0,1060.0,350.0,-2220.0,-1910.0,,-3640.0,-2660.0,,1660.0,,90.0,-1520.0,-100.0,-1720.0,,650.0,-660.0,-1060.0,980.0,-820.0,2150.0,1200.0,,,-870.0,730.0,1280.0,-1180.0,-370.0,-1550.0,-690.0,410.0,,-60.0,-540.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523700,1524500,15,19,2330.0,2130.0,4480.0,1290.0,,1310.0,940.0,-2460.0,-1750.0,2120.0,880.0,840.0,,,250.0,-600.0,-670.0,2210.0,1020.0,1300.0,-1260.0,-1130.0,,-3170.0,-1550.0,,1020.0,,170.0,-1350.0,-20.0,-1220.0,,400.0,-370.0,-1240.0,990.0,-610.0,1780.0,250.0,,,-870.0,340.0,1630.0,-920.0,-1640.0,-730.0,-1140.0,520.0,,-40.0,-310.0,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526700,1527800,19,16,2700.0,2340.0,4590.0,1010.0,,2120.0,850.0,-1640.0,-1140.0,2270.0,1580.0,1580.0,,,370.0,330.0,-60.0,2420.0,750.0,1420.0,-790.0,-740.0,,-2920.0,-1060.0,,2420.0,,290.0,-1400.0,-90.0,-1150.0,,580.0,-660.0,-1380.0,1000.0,-520.0,1610.0,-40.0,,,-980.0,350.0,1660.0,-800.0,-1450.0,-610.0,-1400.0,500.0,,-60.0,-410.0,,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529800,1531300,16,18,2870.0,2820.0,4560.0,1710.0,,2320.0,1270.0,-590.0,-670.0,3000.0,1690.0,1770.0,,,550.0,960.0,700.0,2960.0,1440.0,1850.0,-250.0,-390.0,,-2690.0,-680.0,,2770.0,,670.0,-920.0,-30.0,-540.0,,1370.0,-90.0,-1510.0,1130.0,-280.0,1960.0,420.0,,,-550.0,590.0,2160.0,-660.0,-1460.0,-200.0,-1320.0,650.0,,130.0,-240.0,,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534700,1536500,15,19,3310.0,3280.0,4970.0,2760.0,,2990.0,1610.0,270.0,-220.0,3470.0,1930.0,1980.0,,,970.0,810.0,920.0,3120.0,2140.0,3270.0,110.0,-120.0,,-2350.0,-150.0,,3310.0,,60.0,-1470.0,-150.0,-550.0,,1090.0,-340.0,-1710.0,970.0,-260.0,1830.0,470.0,,,-390.0,560.0,1710.0,-1090.0,-1710.0,-120.0,-1340.0,780.0,,-10.0,-160.0,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539400,1539800,19,20,3270.0,3210.0,4880.0,2320.0,,3060.0,1720.0,1500.0,700.0,3160.0,2410.0,2490.0,,,890.0,1530.0,990.0,3140.0,2000.0,2490.0,1000.0,0.0,,-2200.0,0.0,,3510.0,,100.0,-1210.0,-30.0,-1380.0,,720.0,-700.0,-1710.0,300.0,-470.0,1510.0,-300.0,,,-710.0,450.0,1520.0,-850.0,-1520.0,-390.0,-1930.0,620.0,,-220.0,-280.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543200,1543600,20,27,3330.0,3520.0,5040.0,2770.0,,2670.0,2160.0,2540.0,1560.0,3410.0,2700.0,2660.0,,,870.0,2760.0,1710.0,3450.0,2870.0,2500.0,1990.0,720.0,,-2050.0,320.0,,3200.0,,460.0,-560.0,0.0,-480.0,,570.0,-210.0,-1590.0,450.0,-180.0,1300.0,150.0,,,-560.0,300.0,1700.0,-500.0,-170.0,550.0,-2090.0,640.0,,-70.0,-310.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543600,1544500,27,20,3380.0,3590.0,5060.0,2850.0,,2670.0,2190.0,2620.0,1610.0,3470.0,2820.0,2750.0,,,880.0,2870.0,1720.0,3510.0,3050.0,2660.0,1990.0,790.0,,-2030.0,370.0,,3210.0,,500.0,-460.0,20.0,-390.0,,640.0,-180.0,-1560.0,500.0,-120.0,1360.0,230.0,,,-510.0,200.0,1780.0,-480.0,-80.0,620.0,-2040.0,660.0,,-50.0,-270.0,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544500,1544800,20,19,3550.0,3770.0,5090.0,3060.0,,2980.0,2260.0,2780.0,1680.0,3700.0,3120.0,2970.0,,,930.0,3050.0,1890.0,3640.0,3440.0,3180.0,1900.0,880.0,,-2000.0,440.0,,3210.0,,580.0,-280.0,60.0,-240.0,,700.0,-120.0,-1500.0,600.0,50.0,1400.0,400.0,,,-460.0,60.0,1830.0,-450.0,190.0,660.0,-1820.0,670.0,,-20.0,-190.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563800,1564900,17,27,4440.0,4340.0,5070.0,3890.0,,4150.0,3450.0,3450.0,1630.0,4090.0,4550.0,4310.0,,,2920.0,3100.0,4490.0,3590.0,4010.0,3770.0,1290.0,1340.0,,-1100.0,830.0,,4720.0,,520.0,-130.0,0.0,750.0,,2510.0,1570.0,-130.0,2020.0,-10.0,2210.0,1670.0,,,1050.0,1420.0,3490.0,-280.0,2620.0,400.0,250.0,2040.0,,930.0,1270.0,,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613000,1614900,24,22,-90.0,-1850.0,3130.0,-910.0,,-2570.0,-2920.0,-650.0,-3530.0,10.0,-250.0,-1420.0,,,-3140.0,-2340.0,-2960.0,-150.0,-1450.0,-1820.0,-3800.0,-4430.0,,-4730.0,-4620.0,,-2880.0,,330.0,-2490.0,-20.0,-1050.0,,1550.0,220.0,-1840.0,-930.0,-430.0,1440.0,-90.0,,,-1110.0,40.0,2090.0,-760.0,-420.0,-2330.0,-2190.0,1730.0,,190.0,-1410.0,,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617900,1620100,22,18,570.0,60.0,3340.0,-270.0,,-1550.0,-3370.0,160.0,-3680.0,800.0,270.0,-1510.0,,,-2630.0,-1610.0,-1820.0,410.0,-690.0,-120.0,-2860.0,-3920.0,,-4870.0,-3640.0,,-1610.0,,1070.0,-1850.0,140.0,420.0,,2420.0,2270.0,-1100.0,360.0,490.0,1990.0,1410.0,,,-450.0,1530.0,2890.0,1060.0,0.0,-1710.0,-2070.0,2410.0,,800.0,-890.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644000,1645300,17,24,990.0,580.0,3250.0,-980.0,,-1860.0,-2340.0,-1180.0,-1920.0,850.0,-240.0,-60.0,,,-1460.0,-660.0,-2900.0,610.0,1640.0,-210.0,-2260.0,-1860.0,,-4230.0,-2790.0,,-890.0,,1270.0,-1310.0,150.0,90.0,,2690.0,1250.0,-2350.0,640.0,50.0,2390.0,700.0,,,-200.0,480.0,1240.0,1250.0,-390.0,-940.0,-1260.0,920.0,,490.0,360.0,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647200,1648800,24,21,940.0,350.0,3490.0,-940.0,,-1710.0,-3060.0,-1230.0,-2290.0,850.0,-10.0,-280.0,,,-1190.0,-850.0,-3090.0,590.0,1110.0,-500.0,-2790.0,-2480.0,,-3840.0,-3100.0,,-510.0,,970.0,-1300.0,70.0,-270.0,,2200.0,320.0,-2010.0,520.0,0.0,2100.0,380.0,,,-130.0,460.0,1640.0,1380.0,-550.0,-1030.0,-1530.0,820.0,,180.0,-370.0,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651000,1652400,21,25,1150.0,-60.0,3820.0,-780.0,,-660.0,-2220.0,-1820.0,-2110.0,890.0,1090.0,-110.0,,,-1390.0,-450.0,-2090.0,950.0,870.0,-490.0,-2510.0,-2370.0,,-4160.0,-2770.0,,640.0,,590.0,-1530.0,-100.0,-1110.0,,1570.0,-550.0,-1990.0,150.0,-490.0,1420.0,-50.0,,,-610.0,310.0,1840.0,1160.0,-1080.0,-1490.0,-2050.0,500.0,,-260.0,-710.0,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655800,1657000,16,15,1550.0,610.0,3890.0,-110.0,,-220.0,-2320.0,-1300.0,-1950.0,1200.0,1200.0,150.0,,,-890.0,-290.0,-1510.0,1330.0,600.0,-50.0,-1650.0,-1940.0,,-4060.0,-1960.0,,1340.0,,360.0,-1230.0,30.0,-1250.0,,1210.0,-1270.0,-1980.0,70.0,-800.0,1320.0,-380.0,,,-1160.0,-150.0,1710.0,650.0,-1390.0,-1160.0,-2150.0,210.0,,40.0,-560.0,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659900,1660900,15,18,1430.0,420.0,4240.0,-100.0,,340.0,-1330.0,-300.0,-1260.0,1590.0,2070.0,490.0,,,-320.0,920.0,-790.0,1150.0,-30.0,500.0,-1060.0,-1320.0,,-3590.0,-1190.0,,1820.0,,390.0,-1600.0,0.0,-720.0,,1190.0,-1230.0,-1820.0,190.0,-640.0,1490.0,-540.0,,,-890.0,-520.0,2000.0,650.0,-1400.0,-740.0,-1990.0,390.0,,40.0,-580.0,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664400,1665600,18,16,1160.0,1910.0,4600.0,1080.0,,990.0,-720.0,330.0,-690.0,2000.0,2270.0,1250.0,,,60.0,1850.0,60.0,870.0,600.0,1410.0,-610.0,-830.0,,-3080.0,-620.0,,1990.0,,300.0,-1480.0,-10.0,-320.0,,1480.0,-700.0,-1660.0,690.0,-130.0,1600.0,180.0,,,-10.0,500.0,2250.0,80.0,-190.0,-510.0,-1830.0,720.0,,70.0,-310.0,,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666800,1668000,16,27,2210.0,2730.0,4830.0,1970.0,,1780.0,-320.0,640.0,-230.0,2830.0,2840.0,2150.0,,,450.0,2510.0,610.0,970.0,880.0,2500.0,-130.0,-530.0,,-2780.0,-260.0,,2650.0,,630.0,-940.0,100.0,-320.0,,1660.0,-580.0,-1590.0,930.0,620.0,1710.0,560.0,,,150.0,880.0,2340.0,-10.0,220.0,-300.0,-1450.0,850.0,,90.0,-240.0,,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671600,1673500,18,17,200.0,1140.0,,1820.0,780.0,,1160.0,-510.0,200.0,-440.0,4100.0,-2670.0,,2380.0,1970.0,-200.0,3400.0,3940.0,1600.0,710.0,1450.0,-110.0,,2740.0,4290.0,,70.0,,590.0,1180.0,,-2270.0,-1940.0,,-1150.0,-240.0,2650.0,1140.0,2200.0,540.0,,2000.0,-1650.0,690.0,-390.0,1500.0,2030.0,-540.0,60.0,2670.0,,2310.0,2100.0,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671600,1672600,27,17,3790.0,3890.0,5010.0,3600.0,,2780.0,960.0,1570.0,720.0,3890.0,3020.0,3300.0,,,900.0,3730.0,1880.0,2620.0,2340.0,3820.0,590.0,-10.0,,-2180.0,-30.0,,2960.0,,1020.0,-270.0,80.0,160.0,,2610.0,-110.0,-1370.0,1450.0,210.0,2850.0,1440.0,,,160.0,30.0,2820.0,-280.0,700.0,-60.0,-1250.0,1260.0,,160.0,210.0,,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674400,1675600,17,21,560.0,720.0,,2580.0,80.0,,700.0,-740.0,-690.0,-700.0,3480.0,-2900.0,,1660.0,1720.0,-690.0,2930.0,4370.0,770.0,160.0,1280.0,-630.0,,2140.0,3440.0,,0.0,,160.0,1200.0,,-770.0,-1420.0,,-1090.0,-300.0,2150.0,690.0,1820.0,310.0,,1500.0,-2420.0,250.0,-290.0,840.0,2270.0,-830.0,-170.0,2030.0,,2320.0,1440.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674800,1675900,17,22,3230.0,3500.0,4630.0,3060.0,,1370.0,1520.0,1990.0,1600.0,3170.0,2790.0,2460.0,,,1140.0,3420.0,1180.0,3240.0,2800.0,3440.0,1090.0,0.0,,-2050.0,-20.0,,2650.0,,780.0,-350.0,50.0,280.0,,2510.0,320.0,-1030.0,1640.0,20.0,2820.0,1410.0,,,210.0,130.0,2590.0,-300.0,1200.0,-280.0,-1290.0,1510.0,,360.0,410.0,,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675600,1677500,21,15,1030.0,640.0,,2330.0,-150.0,,560.0,-890.0,-760.0,-800.0,3280.0,-2980.0,,1300.0,1890.0,-720.0,2730.0,4550.0,630.0,-90.0,1510.0,-730.0,,1830.0,3160.0,,100.0,,-370.0,1020.0,,-300.0,-1270.0,,-1460.0,-470.0,1940.0,500.0,1330.0,190.0,,1460.0,-2590.0,110.0,-250.0,560.0,2080.0,-1070.0,-340.0,1740.0,,2300.0,1150.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678400,1679300,15,21,880.0,540.0,,1910.0,-620.0,,1530.0,-1080.0,-1050.0,-1070.0,2910.0,-3180.0,,1150.0,1900.0,-1010.0,2580.0,4480.0,500.0,-580.0,1230.0,-1020.0,,1310.0,2520.0,,100.0,,-1440.0,620.0,,-980.0,-1850.0,,-2750.0,-950.0,1180.0,-150.0,130.0,-330.0,,780.0,-2590.0,-1070.0,-900.0,-190.0,1180.0,-2040.0,-1380.0,1140.0,,2050.0,580.0,,-980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779500,1779900,27,16,-960.0,-770.0,,-890.0,-1180.0,,-130.0,-1840.0,-1180.0,-1740.0,-40.0,-4820.0,,0.0,1330.0,-60.0,2280.0,4440.0,970.0,20.0,950.0,20.0,,970.0,1980.0,,0.0,,-210.0,460.0,,-260.0,-1610.0,,-1770.0,-530.0,1870.0,560.0,1960.0,-110.0,,1150.0,-2350.0,-170.0,-450.0,-50.0,880.0,-2520.0,-240.0,2470.0,,1900.0,500.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779900,1781100,16,21,-950.0,-760.0,,-900.0,-1180.0,,-110.0,-1790.0,-1180.0,-1720.0,-30.0,-4820.0,,60.0,1330.0,-70.0,2280.0,4440.0,950.0,0.0,960.0,10.0,,970.0,1990.0,,0.0,,-230.0,500.0,,-420.0,-1590.0,,-1760.0,-480.0,1830.0,560.0,1890.0,-120.0,,1060.0,-2410.0,-180.0,-450.0,-20.0,860.0,-2490.0,-240.0,2530.0,,1910.0,490.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781700,1783100,21,25,-530.0,-620.0,,-250.0,-1220.0,,-40.0,-1520.0,-1160.0,-1650.0,190.0,-4530.0,,550.0,1400.0,-450.0,2080.0,4500.0,810.0,-210.0,970.0,-190.0,,940.0,2030.0,,-20.0,,-250.0,590.0,,-660.0,-1680.0,,-1650.0,-370.0,1910.0,460.0,1510.0,-40.0,,470.0,-2600.0,-440.0,-430.0,-50.0,870.0,-2110.0,-180.0,2750.0,,1990.0,540.0,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
