time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
369700,371200,25,17,-200.0,-420.0,-710.0,-1500.0,910.0,,,-1110.0,-3270.0,-1250.0,250.0,880.0,-200.0,,4090.0,-60.0,2300.0,170.0,90.0,,,610.0,-310.0,-1310.0,1390.0,1860.0,-1240.0,,1710.0,-550.0,2810.0,-1240.0,-330.0,,,920.0,240.0,-150.0,820.0,2470.0,-1600.0,,80.0,1710.0,1390.0,-530.0,-2730.0,,,530.0,3370.0,-1150.0,2420.0,-1490.0,-2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377800,379500,17,22,-290.0,170.0,-580.0,-970.0,1580.0,,,-810.0,-2860.0,-750.0,2050.0,730.0,-260.0,,4120.0,-30.0,2280.0,660.0,-450.0,,,1360.0,-330.0,-920.0,850.0,2190.0,-510.0,,1930.0,-720.0,2620.0,-1290.0,-670.0,,,890.0,80.0,-150.0,780.0,2290.0,-2430.0,,180.0,2700.0,930.0,-1160.0,-3180.0,,,30.0,2870.0,-470.0,3070.0,-2230.0,-1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382900,384700,22,18,-1030.0,-1040.0,-1890.0,-2060.0,-580.0,,,-2020.0,-4180.0,-2160.0,670.0,-650.0,-1530.0,,3980.0,-1140.0,1100.0,-130.0,-1220.0,,,-700.0,-1440.0,-1720.0,340.0,1360.0,-1940.0,,810.0,-180.0,1430.0,-530.0,90.0,,,660.0,60.0,60.0,730.0,2060.0,-2070.0,,280.0,2970.0,860.0,-1000.0,-3000.0,,,490.0,1590.0,300.0,2530.0,-1430.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383800,385400,22,16,1050.0,520.0,1060.0,1100.0,230.0,,,2220.0,4250.0,2180.0,420.0,-890.0,-620.0,,-4120.0,1710.0,-650.0,220.0,-550.0,,,200.0,450.0,3680.0,-870.0,-740.0,1790.0,,-810.0,150.0,-2240.0,1950.0,-970.0,,,-1580.0,-690.0,-210.0,-1200.0,-1870.0,2800.0,,-140.0,-2010.0,-1220.0,-430.0,1120.0,,,-1100.0,-2500.0,-1070.0,-1950.0,-300.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386200,387700,16,23,1430.0,1040.0,1480.0,1690.0,450.0,,,2150.0,4370.0,2180.0,760.0,-500.0,-400.0,,-4120.0,1470.0,-610.0,300.0,-370.0,,,390.0,970.0,3000.0,-510.0,-670.0,2000.0,,-1550.0,-240.0,-2200.0,1230.0,-770.0,,,-1280.0,-360.0,-620.0,-1260.0,-1500.0,2780.0,,-150.0,-1720.0,-1210.0,-250.0,1030.0,,,-1510.0,-2870.0,-960.0,-1820.0,-170.0,-780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389100,390700,18,26,-2510.0,-1750.0,-3020.0,-2850.0,-1850.0,,,-2900.0,-4610.0,-2950.0,-840.0,-2000.0,-1990.0,,3510.0,-2760.0,50.0,-1580.0,-1440.0,,,-1450.0,-2590.0,-3010.0,0.0,60.0,-2830.0,,90.0,-1860.0,840.0,-1890.0,-840.0,,,-200.0,-100.0,-1040.0,-440.0,1310.0,-2780.0,,-80.0,2130.0,-300.0,-1760.0,-2810.0,,,-710.0,800.0,-530.0,1090.0,-1380.0,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391300,392800,26,17,-2110.0,-1430.0,-2500.0,-2350.0,-1370.0,,,-2360.0,-4320.0,-2300.0,-420.0,-1910.0,-1460.0,,3350.0,-2470.0,490.0,-1480.0,-980.0,,,-1030.0,-2410.0,-2520.0,80.0,160.0,-2250.0,,180.0,-1470.0,1100.0,-1980.0,-690.0,,,-90.0,0.0,-770.0,-870.0,1360.0,-2710.0,,-210.0,2420.0,-20.0,-1410.0,-2940.0,,,-580.0,950.0,-580.0,1200.0,-1390.0,-2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391900,393600,23,25,2660.0,1990.0,2960.0,3010.0,420.0,,,3360.0,5020.0,3410.0,2170.0,1440.0,790.0,,-3730.0,2660.0,-360.0,1120.0,130.0,,,940.0,1910.0,2970.0,2430.0,-100.0,2870.0,,-1510.0,-750.0,-2640.0,60.0,-1040.0,,,-1100.0,-240.0,-530.0,-2280.0,-2020.0,1980.0,,-280.0,-1420.0,-1590.0,-320.0,790.0,,,-2190.0,-2590.0,-70.0,-2960.0,-240.0,-960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392800,394300,17,26,-1800.0,-1300.0,-2160.0,-2070.0,-1120.0,,,-2150.0,-4100.0,-1980.0,0.0,-1710.0,-1310.0,,3400.0,-2140.0,740.0,-1240.0,-860.0,,,-810.0,-2230.0,-2100.0,240.0,290.0,-1840.0,,620.0,-1230.0,1480.0,-2190.0,-370.0,,,200.0,50.0,-530.0,-570.0,1520.0,-2720.0,,-220.0,2320.0,230.0,-1150.0,-3000.0,,,-410.0,1140.0,-680.0,1450.0,-1360.0,-2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395600,396500,26,27,-1630.0,-830.0,-1960.0,-1520.0,-490.0,,,-1970.0,-3980.0,-2030.0,350.0,-950.0,-1070.0,,3500.0,-1470.0,1020.0,-650.0,-750.0,,,-410.0,-1970.0,-1810.0,310.0,380.0,-1080.0,,1090.0,-1320.0,1490.0,-2300.0,-120.0,,,340.0,-160.0,-960.0,-1250.0,1740.0,-2760.0,,-220.0,1700.0,380.0,-1150.0,-3110.0,,,-630.0,1320.0,-940.0,1770.0,-1720.0,-2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397000,397600,25,27,3970.0,3390.0,4220.0,3930.0,840.0,,,4060.0,5200.0,4570.0,3640.0,1910.0,1450.0,,-3440.0,3500.0,280.0,2020.0,360.0,,,1790.0,2720.0,4420.0,4100.0,280.0,3650.0,,-600.0,-350.0,-2200.0,0.0,-1090.0,,,-1610.0,-180.0,-550.0,-2230.0,-2060.0,1690.0,,-40.0,-270.0,-1500.0,-240.0,650.0,,,-1830.0,-3060.0,-540.0,-2380.0,-570.0,-1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397600,399000,27,26,-1590.0,-690.0,-1950.0,-1740.0,-390.0,,,-2060.0,-3870.0,-2010.0,-190.0,-810.0,-850.0,,3570.0,-1150.0,1000.0,-490.0,-1550.0,,,-450.0,-1910.0,-1790.0,220.0,480.0,-420.0,,740.0,-1450.0,1250.0,-2620.0,-270.0,,,-80.0,-260.0,-1510.0,-1760.0,1630.0,-2330.0,,-220.0,1200.0,110.0,-1210.0,-3070.0,,,-970.0,1270.0,-1580.0,1640.0,-2220.0,-1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402300,403400,26,18,-1020.0,-800.0,-1620.0,-1820.0,70.0,,,-1810.0,-3690.0,-1660.0,370.0,-680.0,-670.0,,3700.0,-600.0,1380.0,150.0,-1750.0,,,-820.0,-1590.0,-1640.0,360.0,640.0,-1020.0,,440.0,-1690.0,1220.0,-2510.0,-240.0,,,-380.0,-350.0,-1750.0,-2130.0,1500.0,-2280.0,,-220.0,720.0,-190.0,-980.0,-3080.0,,,-930.0,1550.0,-2130.0,1930.0,-2380.0,-1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404500,406900,18,17,-1000.0,-910.0,-1760.0,-1740.0,250.0,,,-1700.0,-3610.0,-1690.0,280.0,-510.0,-710.0,,3730.0,-770.0,1530.0,290.0,-1370.0,,,-570.0,-1530.0,-1690.0,380.0,1060.0,-1220.0,,450.0,-1450.0,910.0,-2280.0,-670.0,,,-310.0,-370.0,-1490.0,-1660.0,1540.0,-2110.0,,-170.0,830.0,-100.0,-1190.0,-3140.0,,,-780.0,1070.0,-1920.0,2070.0,-2150.0,-1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423900,424600,16,24,-2460.0,-1740.0,-1830.0,-2840.0,100.0,,,-3060.0,-4750.0,-3140.0,-1470.0,-600.0,-440.0,,3570.0,-2130.0,0.0,-760.0,-140.0,,,-2180.0,-2820.0,-3110.0,-400.0,150.0,-2050.0,,2130.0,360.0,2040.0,-660.0,1790.0,,,2230.0,620.0,1060.0,2660.0,2750.0,-1580.0,,300.0,2630.0,1940.0,930.0,-820.0,,,1840.0,2560.0,1120.0,2730.0,870.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456800,457500,19,18,-190.0,560.0,1690.0,930.0,2190.0,,,40.0,-2750.0,-490.0,1670.0,1890.0,50.0,,4160.0,480.0,2450.0,1560.0,1810.0,,,1400.0,1150.0,350.0,2430.0,2410.0,850.0,,2080.0,-510.0,2760.0,-3080.0,-20.0,,,400.0,0.0,-670.0,-1460.0,1400.0,-1330.0,,20.0,500.0,170.0,-960.0,-1580.0,,,510.0,1860.0,200.0,1680.0,-670.0,-1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460600,462000,18,27,-240.0,790.0,420.0,110.0,1180.0,,,-380.0,-2840.0,-430.0,1790.0,1290.0,560.0,,4320.0,200.0,2700.0,1080.0,1850.0,,,1200.0,580.0,-30.0,2180.0,2650.0,820.0,,740.0,-1630.0,2040.0,-2540.0,-830.0,,,-120.0,-440.0,-670.0,-1670.0,230.0,-1690.0,,-30.0,680.0,-10.0,-1710.0,-1920.0,,,-190.0,1830.0,-310.0,1440.0,-1400.0,-2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462000,463000,27,19,-280.0,680.0,0.0,-100.0,1150.0,,,-490.0,-2890.0,-550.0,1660.0,1610.0,840.0,,4400.0,230.0,2730.0,810.0,1970.0,,,1240.0,370.0,-300.0,2070.0,2720.0,1080.0,,720.0,-1830.0,1950.0,-2340.0,-1200.0,,,-200.0,-470.0,-800.0,-1930.0,-110.0,-2290.0,,-60.0,850.0,-10.0,-1930.0,-2240.0,,,-350.0,1890.0,-590.0,1440.0,-1440.0,-2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464000,465100,19,26,-100.0,860.0,-60.0,-270.0,1990.0,,,-410.0,-2940.0,-640.0,2110.0,2140.0,1180.0,,4410.0,390.0,2720.0,630.0,2350.0,,,1430.0,230.0,-540.0,2100.0,3170.0,980.0,,600.0,-2040.0,1580.0,-2210.0,-1190.0,,,-180.0,-560.0,-1010.0,-2250.0,-300.0,-2730.0,,-70.0,980.0,30.0,-2070.0,-2680.0,,,-580.0,2000.0,-1220.0,1630.0,-1690.0,-2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465100,466200,26,22,10.0,950.0,0.0,-250.0,2740.0,,,-280.0,-2860.0,-480.0,2350.0,2260.0,1300.0,,4410.0,500.0,2700.0,620.0,2640.0,,,1610.0,210.0,-460.0,2130.0,3250.0,820.0,,520.0,-2110.0,1560.0,-2320.0,-1410.0,,,-220.0,-520.0,-1110.0,-2000.0,-100.0,-2840.0,,-70.0,920.0,-10.0,-2140.0,-2770.0,,,-1030.0,2070.0,-1500.0,1730.0,-1760.0,-2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466200,467900,22,19,130.0,950.0,-20.0,-240.0,3040.0,,,-180.0,-2790.0,-380.0,2230.0,2060.0,1410.0,,4430.0,620.0,2720.0,600.0,2830.0,,,1850.0,160.0,-390.0,2110.0,3210.0,690.0,,440.0,-2010.0,1590.0,-2430.0,-1740.0,,,-310.0,-470.0,-1260.0,-1780.0,-30.0,-2890.0,,-100.0,880.0,-100.0,-2130.0,-2730.0,,,-1490.0,2160.0,-1690.0,1830.0,-1520.0,-3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469100,470500,19,26,140.0,670.0,-110.0,-110.0,2620.0,,,-330.0,-2660.0,-430.0,1720.0,1630.0,1110.0,,4520.0,750.0,2750.0,580.0,2420.0,,,1970.0,40.0,-300.0,1900.0,3360.0,420.0,,20.0,-1790.0,1210.0,-2930.0,-2320.0,,,-620.0,-470.0,-1750.0,-1680.0,-250.0,-2780.0,,-230.0,940.0,20.0,-1410.0,-2900.0,,,-1920.0,2320.0,-2120.0,2080.0,-1790.0,-3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472300,474200,26,15,300.0,670.0,-70.0,0.0,3380.0,,,-220.0,-2510.0,-240.0,2190.0,2240.0,1200.0,,4570.0,920.0,3280.0,970.0,2470.0,,,2440.0,-30.0,-230.0,1920.0,3780.0,720.0,,280.0,-1230.0,1500.0,-2810.0,-2200.0,,,-460.0,-430.0,-1710.0,-1710.0,230.0,-2620.0,,-280.0,1480.0,480.0,-460.0,-3450.0,,,-1680.0,2610.0,-2200.0,2400.0,-2120.0,-3580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474200,476200,15,26,620.0,990.0,50.0,90.0,4210.0,,,-60.0,-2290.0,-160.0,2460.0,2530.0,1420.0,,4650.0,1110.0,3320.0,1620.0,2620.0,,,2770.0,50.0,-40.0,2050.0,3930.0,970.0,,730.0,-1100.0,1710.0,-2620.0,-1460.0,,,-210.0,-210.0,-1510.0,-1730.0,950.0,-2610.0,,-320.0,1530.0,640.0,-160.0,-3380.0,,,-1660.0,2780.0,-2110.0,2700.0,-2310.0,-3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477700,479800,26,24,740.0,1850.0,90.0,990.0,3670.0,,,0.0,-2260.0,-30.0,3120.0,2400.0,1960.0,,4820.0,980.0,3080.0,2280.0,2580.0,,,2830.0,260.0,50.0,2280.0,3360.0,1410.0,,510.0,-1210.0,1250.0,-2380.0,-1340.0,,,-380.0,-480.0,-1990.0,-2890.0,280.0,-2790.0,,-370.0,1540.0,-30.0,-290.0,-3320.0,,,-1530.0,2550.0,-2040.0,2590.0,-2790.0,-2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482300,483000,24,19,60.0,870.0,-310.0,-170.0,2480.0,,,-680.0,-2740.0,690.0,2210.0,1750.0,1020.0,,4620.0,570.0,2270.0,1540.0,1120.0,,,1460.0,-30.0,640.0,1990.0,2440.0,-110.0,,-440.0,-1840.0,970.0,-2440.0,-1410.0,,,-1430.0,-810.0,-3050.0,-2760.0,30.0,-2960.0,,-180.0,1260.0,-790.0,-630.0,-3260.0,,,-2290.0,2100.0,-3110.0,2070.0,-2720.0,-2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486200,488100,19,27,-1370.0,-1150.0,-1530.0,-1960.0,1860.0,,,-1840.0,-3910.0,-770.0,1220.0,400.0,190.0,,3860.0,-420.0,1490.0,650.0,-990.0,,,490.0,-1080.0,-430.0,1170.0,1450.0,-1220.0,,-580.0,-2240.0,530.0,-2640.0,-1290.0,,,-1320.0,-460.0,-2580.0,-2400.0,40.0,-2600.0,,-10.0,940.0,-910.0,-800.0,-2540.0,,,-2030.0,1730.0,-2420.0,1330.0,-2260.0,-2920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503800,505300,23,16,-3960.0,-3930.0,-4290.0,-4050.0,-200.0,,,-4360.0,-5040.0,-4520.0,-2650.0,-4200.0,-2970.0,,3340.0,-3520.0,-150.0,-2480.0,-1550.0,,,-2100.0,-4290.0,-4320.0,-4370.0,-140.0,-3860.0,,1410.0,460.0,2360.0,-390.0,290.0,,,610.0,310.0,250.0,750.0,1940.0,-1500.0,,-80.0,1770.0,680.0,1100.0,-600.0,,,180.0,2360.0,360.0,1920.0,-200.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512600,513700,16,25,-3560.0,-3800.0,-4410.0,-4180.0,-630.0,,,-4540.0,-5100.0,-4600.0,-2880.0,-4660.0,-3650.0,,3300.0,-4650.0,-360.0,-2220.0,-880.0,,,-2310.0,-3040.0,-4420.0,-3400.0,-110.0,-4040.0,,1890.0,640.0,2160.0,140.0,1360.0,,,1030.0,110.0,570.0,1940.0,2890.0,-700.0,,0.0,3470.0,1490.0,1610.0,-40.0,,,560.0,2480.0,730.0,3240.0,710.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
